keywords,articleID,pubDate
Poisoning and Poisons,5ab9972e47de81a901217a03,2018-03-27 00:58:18
Europe,5ab9972e47de81a901217a03,2018-03-27 00:58:18
Trump Donald J,5ab99e4447de81a901217a2b,2018-03-27 01:28:32
Clifford Stephanie (1979- ),5ab99e4447de81a901217a2b,2018-03-27 01:28:32
Adultery,5ab99e4447de81a901217a2b,2018-03-27 01:28:32
Threats and Threatening Messages,5ab99e4447de81a901217a2b,2018-03-27 01:28:32
Cohen Michael D (1966- ),5ab99e4447de81a901217a2b,2018-03-27 01:28:32
McDougal Karen (1971- ),5ab99e4447de81a901217a2b,2018-03-27 01:28:32
United States Politics and Government,5ab99e4447de81a901217a2b,2018-03-27 01:28:32
Avenatti Michael,5ab99e4447de81a901217a2b,2018-03-27 01:28:32
Gun Control,5ab99f7947de81a901217a33,2018-03-27 01:33:37
Social Media,5ab99f7947de81a901217a33,2018-03-27 01:33:37
United States,5ab99f7947de81a901217a33,2018-03-27 01:33:37
Lobby Hero (Play),5ab9a22647de81a901217a3e,2018-03-27 01:45:06
Lonergan Kenneth,5ab9a22647de81a901217a3e,2018-03-27 01:45:06
Cera Michael,5ab9a22647de81a901217a3e,2018-03-27 01:45:06
Theater,5ab9a22647de81a901217a3e,2018-03-27 01:45:06
Hayes Helen Theater,5ab9a22647de81a901217a3e,2018-03-27 01:45:06
Evans Chris (1981- ),5ab9a22647de81a901217a3e,2018-03-27 01:45:06
Cullman Trip,5ab9a22647de81a901217a3e,2018-03-27 01:45:06
Henry Brian Tyree,5ab9a22647de81a901217a3e,2018-03-27 01:45:06
Powley Bel,5ab9a22647de81a901217a3e,2018-03-27 01:45:06
Second Stage Theater,5ab9a22647de81a901217a3e,2018-03-27 01:45:06
Crossword Puzzles,5ab9a5a647de81a901217a53,2018-03-27 02:00:01
Reagle Merl (1950-2015),5ab9a5a647de81a901217a53,2018-03-27 02:00:01
Television,5ab9a6d147de81a901217a5a,2018-03-27 02:05:01
The Alienist (TV Program),5ab9a6d147de81a901217a5a,2018-03-27 02:05:01
Strampel William D,5ab9b07b47de81a901217a89,2018-03-27 02:46:14
Michigan State University,5ab9b07b47de81a901217a89,2018-03-27 02:46:14
Sex Crimes,5ab9b07b47de81a901217a89,2018-03-27 02:46:14
Nassar Lawrence G (1963- ),5ab9b07b47de81a901217a89,2018-03-27 02:46:14
Gymnastics,5ab9b07b47de81a901217a89,2018-03-27 02:46:14
Colleges and Universities,5ab9b07b47de81a901217a89,2018-03-27 02:46:14
Child Abuse and Neglect,5ab9b07b47de81a901217a89,2018-03-27 02:46:14
Women and Girls,5ab9b07b47de81a901217a89,2018-03-27 02:46:14
Ethics and Official Misconduct,5ab9b07b47de81a901217a89,2018-03-27 02:46:14
Ingham County (Mich),5ab9b07b47de81a901217a89,2018-03-27 02:46:14
Census,5ab9c09147de81a901217ad7,2018-03-27 03:54:54
United States Politics and Government,5ab9c09147de81a901217ad7,2018-03-27 03:54:54
Trump Donald J,5ab9c09147de81a901217ad7,2018-03-27 03:54:54
Ross Wilbur L Jr,5ab9c09147de81a901217ad7,2018-03-27 03:54:54
Redistricting and Reapportionment,5ab9c09147de81a901217ad7,2018-03-27 03:54:54
Population,5ab9c09147de81a901217ad7,2018-03-27 03:54:54
Census Bureau,5ab9c09147de81a901217ad7,2018-03-27 03:54:54
Commerce Department,5ab9c09147de81a901217ad7,2018-03-27 03:54:54
Citizenship and Naturalization,5ab9c09147de81a901217ad7,2018-03-27 03:54:54
United States,5ab9c09147de81a901217ad7,2018-03-27 03:54:54
Blacks,5ab9fa0547de81a901217bf5,2018-03-27 08:00:01
Race and Ethnicity,5ab9fa0547de81a901217bf5,2018-03-27 08:00:01
Music,5ab9fa0547de81a901217bf5,2018-03-27 08:00:01
Jazz,5ab9fa0547de81a901217bf5,2018-03-27 08:00:01
Photography,5ab9fa0547de81a901217bf5,2018-03-27 08:00:01
Clifford Stephanie (1979- ),5aba059547de81a901217c2a,2018-03-27 08:49:20
Colbert Stephen,5aba059547de81a901217c2a,2018-03-27 08:49:20
Corden James (1978- ),5aba059547de81a901217c2a,2018-03-27 08:49:20
60 Minutes (TV Program),5aba059547de81a901217c2a,2018-03-27 08:49:20
Late Show with Stephen Colbert (TV Program),5aba059547de81a901217c2a,2018-03-27 08:49:20
Noah Trevor (1984- ),5aba059547de81a901217c2a,2018-03-27 08:49:20
O'Brien Conan,5aba059547de81a901217c2a,2018-03-27 08:49:20
Bee Samantha,5aba059547de81a901217c2a,2018-03-27 08:49:20
Full Frontal With Samantha Bee (TV Program),5aba059547de81a901217c2a,2018-03-27 08:49:20
The Daily Show with Trevor Noah (TV Program),5aba059547de81a901217c2a,2018-03-27 08:49:20
Books and Literature,5aba081547de81a901217c37,2018-03-27 09:00:01
Skateboarding,5aba081647de81a901217c39,2018-03-27 09:00:01
Women and Girls,5aba081647de81a901217c39,2018-03-27 09:00:01
Homosexuality and Bisexuality,5aba081647de81a901217c39,2018-03-27 09:00:01
NIKE Inc,5aba081647de81a901217c39,2018-03-27 09:00:01
Anderson Brian (1976- ),5aba081647de81a901217c39,2018-03-27 09:00:01
Books and Literature,5aba081d47de81a901217c3e,2018-03-27 09:00:05
Murnane Gerald (1939- ),5aba081d47de81a901217c3e,2018-03-27 09:00:05
Writing and Writers,5aba081d47de81a901217c3e,2018-03-27 09:00:05
Australia,5aba081d47de81a901217c3e,2018-03-27 09:00:05
Border Districts (Book),5aba081d47de81a901217c3e,2018-03-27 09:00:05
Stream System: The Collected Short Fiction of Gerald Murnane (Book),5aba081d47de81a901217c3e,2018-03-27 09:00:05
Rodriguez Samuel Jr (1969- ),5aba081e47de81a901217c40,2018-03-27 09:00:07
Evangelical Movement,5aba081e47de81a901217c40,2018-03-27 09:00:07
Hispanic-Americans,5aba081e47de81a901217c40,2018-03-27 09:00:07
Immigration and Emigration,5aba081e47de81a901217c40,2018-03-27 09:00:07
Deferred Action for Childhood Arrivals,5aba081e47de81a901217c40,2018-03-27 09:00:07
Trump Donald J,5aba081e47de81a901217c40,2018-03-27 09:00:07
United States Politics and Government,5aba081e47de81a901217c40,2018-03-27 09:00:07
Ministers (Protestant),5aba081e47de81a901217c40,2018-03-27 09:00:07
Dream Act (Development Relief and Education for Minors Act),5aba081e47de81a901217c40,2018-03-27 09:00:07
Sacramento (Calif),5aba081e47de81a901217c40,2018-03-27 09:00:07
Facebook Inc,5aba081c47de81a901217c3d,2018-03-27 09:00:07
Gun Control,5aba081c47de81a901217c3d,2018-03-27 09:00:07
Roiphe Katie,5aba081c47de81a901217c3d,2018-03-27 09:00:07
#MeToo Movement,5aba081c47de81a901217c3d,2018-03-27 09:00:07
Free Syrian Army,5aba081d47de81a901217c3f,2018-03-27 09:00:07
Syria,5aba081d47de81a901217c3f,2018-03-27 09:00:07
Al Qaeda,5aba081d47de81a901217c3f,2018-03-27 09:00:07
Aleppo (Syria),5aba081d47de81a901217c3f,2018-03-27 09:00:07
Ortega Yoselyn,5aba081e47de81a901217c42,2018-03-27 09:00:07
Mental Health and Disorders,5aba081e47de81a901217c42,2018-03-27 09:00:07
Murders Attempted Murders and Homicides,5aba081e47de81a901217c42,2018-03-27 09:00:07
Krim Leo,5aba081e47de81a901217c42,2018-03-27 09:00:07
Krim Lucia,5aba081e47de81a901217c42,2018-03-27 09:00:07
Krim Marina,5aba081e47de81a901217c42,2018-03-27 09:00:07
Krim Nessie,5aba081e47de81a901217c42,2018-03-27 09:00:07
Upper West Side (Manhattan NY),5aba081e47de81a901217c42,2018-03-27 09:00:07
Costa Rica,5aba082047de81a901217c47,2018-03-27 09:00:08
Budget Travel,5aba082047de81a901217c47,2018-03-27 09:00:08
Hotels and Travel Lodgings,5aba082047de81a901217c47,2018-03-27 09:00:08
Travel and Vacations,5aba082047de81a901217c47,2018-03-27 09:00:08
Therapy and Rehabilitation,5aba081f47de81a901217c44,2018-03-27 09:00:08
Workplace Environment,5aba081f47de81a901217c44,2018-03-27 09:00:08
Ethics (Personal),5aba081f47de81a901217c44,2018-03-27 09:00:08
Real Estate and Housing (Residential),5aba082d47de81a901217c4b,2018-03-27 09:00:26
Upper East Side (Manhattan NY),5aba082d47de81a901217c4b,2018-03-27 09:00:26
Interior Design and Furnishings,5aba082d47de81a901217c4b,2018-03-27 09:00:26
Furniture,5aba082d47de81a901217c4b,2018-03-27 09:00:26
Gun Control,5aba0f2147de81a901217c81,2018-03-27 09:30:05
Federal Budget (US),5aba0f2147de81a901217c81,2018-03-27 09:30:05
House of Representatives,5aba0f2147de81a901217c81,2018-03-27 09:30:05
National Rifle Assn,5aba0f2147de81a901217c81,2018-03-27 09:30:05
Republican Party,5aba0f2147de81a901217c81,2018-03-27 09:30:05
Trump Donald J,5aba0f2147de81a901217c81,2018-03-27 09:30:05
Fox & Friends (TV Program),5aba0f2147de81a901217c81,2018-03-27 09:30:05
Fox Broadcasting Co,5aba0f2147de81a901217c81,2018-03-27 09:30:05
Gun Control,5aba12a547de81a901217c97,2018-03-27 09:45:06
Second Amendment (US Constitution),5aba12a547de81a901217c97,2018-03-27 09:45:06
Law and Legislation,5aba12a547de81a901217c97,2018-03-27 09:45:06
Supreme Court (US),5aba12a547de81a901217c97,2018-03-27 09:45:06
New York City,5aba162547de81a901217ca7,2018-03-27 10:00:01
Electronic Health Records,5aba162547de81a901217ca8,2018-03-27 10:00:01
Living Wills and Health Care Proxies,5aba162547de81a901217ca8,2018-03-27 10:00:01
Computers and the Internet,5aba162547de81a901217ca8,2018-03-27 10:00:01
Elderly,5aba162547de81a901217ca8,2018-03-27 10:00:01
Hospitals,5aba162547de81a901217ca8,2018-03-27 10:00:01
Death and Dying,5aba162547de81a901217ca8,2018-03-27 10:00:01
Health Insurance and Managed Care,5aba162547de81a901217ca8,2018-03-27 10:00:01
Children and Childhood,5aba162747de81a901217ca9,2018-03-27 10:00:01
Foster Care,5aba162747de81a901217ca9,2018-03-27 10:00:01
Parenting,5aba162747de81a901217ca9,2018-03-27 10:00:01
Adoptions,5aba162747de81a901217ca9,2018-03-27 10:00:01
This Is Us (TV Program),5aba162747de81a901217ca9,2018-03-27 10:00:01
Families and Family Life,5aba162747de81a901217ca9,2018-03-27 10:00:01
vis-multimedia,5aba19d147de81a901217cba,2018-03-27 10:15:42
Kim Jong-un,5aba19d147de81a901217cba,2018-03-27 10:15:42
Beijing (China),5aba19d147de81a901217cba,2018-03-27 10:15:42
North Korea,5aba19d147de81a901217cba,2018-03-27 10:15:42
Railroad Accidents and Safety,5aba19d147de81a901217cba,2018-03-27 10:15:42
Kim Jong Il,5aba19d147de81a901217cba,2018-03-27 10:15:42
Afghanistan War (2001- ),5aba1cc647de81a901217ce1,2018-03-27 10:28:18
Taliban,5aba1cc647de81a901217ce1,2018-03-27 10:28:18
Uzbekistan,5aba1cc647de81a901217ce1,2018-03-27 10:28:18
Afghanistan,5aba1cc647de81a901217ce1,2018-03-27 10:28:18
Barr Roseanne,5aba502547de81a901217e5f,2018-03-27 14:07:29
Roseanne (TV Program),5aba502547de81a901217e5f,2018-03-27 14:07:29
ABC Inc,5aba502547de81a901217e5f,2018-03-27 14:07:29
Television,5aba502547de81a901217e5f,2018-03-27 14:07:29
Trump Donald J,5aba502547de81a901217e5f,2018-03-27 14:07:29
Goodman John,5aba502547de81a901217e5f,2018-03-27 14:07:29
Gilbert Sara,5aba502547de81a901217e5f,2018-03-27 14:07:29
Online Advertising,5aba53a147de81a901217e83,2018-03-27 14:22:21
Facebook Inc,5aba53a147de81a901217e83,2018-03-27 14:22:21
Discrimination,5aba53a147de81a901217e83,2018-03-27 14:22:21
Real Estate and Housing (Residential),5aba53a147de81a901217e83,2018-03-27 14:22:21
Social Media,5aba53a147de81a901217e83,2018-03-27 14:22:21
Suits and Litigation (Civil),5aba53a147de81a901217e83,2018-03-27 14:22:21
National Fair Housing Alliance,5aba53a147de81a901217e83,2018-03-27 14:22:21
ProPublica,5aba53a147de81a901217e83,2018-03-27 14:22:21
Book Trade and Publishing,5aba56c747de81a901217e99,2018-03-27 14:35:47
Books and Literature,5aba56c747de81a901217e99,2018-03-27 14:35:47
#MeToo Movement,5aba56c747de81a901217e99,2018-03-27 14:35:47
Writing and Writers,5aba56c747de81a901217e99,2018-03-27 14:35:47
Sexual Harassment,5aba56c747de81a901217e99,2018-03-27 14:35:47
Alexie Sherman,5aba56c747de81a901217e99,2018-03-27 14:35:47
O'Reilly Bill,5aba56c747de81a901217e99,2018-03-27 14:35:47
Halperin Mark,5aba56c747de81a901217e99,2018-03-27 14:35:47
Asher Jay,5aba56c747de81a901217e99,2018-03-27 14:35:47
Dashner James,5aba56c747de81a901217e99,2018-03-27 14:35:47
Ursu Anne,5aba56c747de81a901217e99,2018-03-27 14:35:47
Kemerovo (Russia),5aba583d47de81a901217eac,2018-03-27 14:42:01
Fires and Firefighters,5aba583d47de81a901217eac,2018-03-27 14:42:01
Putin Vladimir V,5aba583d47de81a901217eac,2018-03-27 14:42:01
Russia,5aba583d47de81a901217eac,2018-03-27 14:42:01
Deaths (Fatalities),5aba583d47de81a901217eac,2018-03-27 14:42:01
Demonstrations Protests and Riots,5aba583d47de81a901217eac,2018-03-27 14:42:01
Politics and Government,5aba583d47de81a901217eac,2018-03-27 14:42:01
Shopping Centers and Malls,5aba583d47de81a901217eac,2018-03-27 14:42:01
Corruption (Institutional),5aba583d47de81a901217eac,2018-03-27 14:42:01
Social Media,5aba583d47de81a901217eac,2018-03-27 14:42:01
vis-multimedia,5aba583d47de81a901217eac,2018-03-27 14:42:01
Secession and Independence Movements,5aba5aaa47de81a901217ec6,2018-03-27 14:52:22
Politics and Government,5aba5aaa47de81a901217ec6,2018-03-27 14:52:22
Catalonia (Spain),5aba5aaa47de81a901217ec6,2018-03-27 14:52:22
European Union,5aba5aaa47de81a901217ec6,2018-03-27 14:52:22
Popular Party (Spain),5aba5aaa47de81a901217ec6,2018-03-27 14:52:22
Ciudadanos Party (Spain),5aba5aaa47de81a901217ec6,2018-03-27 14:52:22
Puigdemont Carles (1962- ),5aba5aaa47de81a901217ec6,2018-03-27 14:52:22
Rajoy Mariano,5aba5aaa47de81a901217ec6,2018-03-27 14:52:22
Barcelona (Spain),5aba5aaa47de81a901217ec6,2018-03-27 14:52:22
Germany,5aba5aaa47de81a901217ec6,2018-03-27 14:52:22
Germany,5aba609f47de81a901217f01,2018-03-27 15:17:47
Abortion,5aba609f47de81a901217f01,2018-03-27 15:17:47
Holocaust and the Nazi Era,5aba609f47de81a901217f01,2018-03-27 15:17:47
Politics and Government,5aba609f47de81a901217f01,2018-03-27 15:17:47
Birth Control and Family Planning,5aba609f47de81a901217f01,2018-03-27 15:17:47
Women and Girls,5aba609f47de81a901217f01,2018-03-27 15:17:47
Pregnancy and Childbirth,5aba609f47de81a901217f01,2018-03-27 15:17:47
Chez Ma Tante (Brooklyn NY Restaurant),5aba623547de81a901217f22,2018-03-27 15:24:33
Restaurants,5aba623547de81a901217f22,2018-03-27 15:24:33
Pancakes,5aba623547de81a901217f22,2018-03-27 15:24:33
O'Neal Aidan (Chef),5aba623547de81a901217f22,2018-03-27 15:24:33
Leiber Jake (Chef),5aba623547de81a901217f22,2018-03-27 15:24:33
Greenpoint (Brooklyn NY),5aba623547de81a901217f22,2018-03-27 15:24:33
Opioids and Opiates,5aba636547de81a901217f2d,2018-03-27 15:29:37
Pain-Relieving Drugs,5aba636547de81a901217f2d,2018-03-27 15:29:37
Addiction (Psychology),5aba636547de81a901217f2d,2018-03-27 15:29:37
Medicare,5aba636547de81a901217f2d,2018-03-27 15:29:37
Health Insurance and Managed Care,5aba636547de81a901217f2d,2018-03-27 15:29:37
Kertesz Stefan G,5aba636547de81a901217f2d,2018-03-27 15:29:37
Centers for Medicare and Medicaid Services,5aba636547de81a901217f2d,2018-03-27 15:29:37
Centers for Disease Control and Prevention,5aba636547de81a901217f2d,2018-03-27 15:29:37
Police Brutality Misconduct and Shootings,5aba659947de81a901217f40,2018-03-27 15:39:01
Sterling Alton B (1979-2016),5aba659947de81a901217f40,2018-03-27 15:39:01
Baton Rouge (La),5aba659947de81a901217f40,2018-03-27 15:39:01
Lake Howie J II,5aba659947de81a901217f40,2018-03-27 15:39:01
Salamoni Blane M (1987- ),5aba659947de81a901217f40,2018-03-27 15:39:01
Blacks,5aba659947de81a901217f40,2018-03-27 15:39:01
Magazines,5aba69b147de81a901217f76,2018-03-27 15:56:28
Food,5aba69b147de81a901217f76,2018-03-27 15:56:28
Cherry Bombe (Magazine),5aba69b147de81a901217f76,2018-03-27 15:56:28
Dill (Magazine),5aba69b147de81a901217f76,2018-03-27 15:56:28
Mold (Magazine),5aba69b147de81a901217f76,2018-03-27 15:56:28
Mouthfeel (Magazine),5aba69b147de81a901217f76,2018-03-27 15:56:28
Toothache (Magazine),5aba69b147de81a901217f76,2018-03-27 15:56:28
United States Politics and Government,5aba6c0247de81a901217f99,2018-03-27 16:06:22
Federal Budget (US),5aba6c0247de81a901217f99,2018-03-27 16:06:22
Environment,5aba6c0247de81a901217f99,2018-03-27 16:06:22
Environmental Protection Agency,5aba6c0247de81a901217f99,2018-03-27 16:06:22
Trump Donald J,5aba6c0247de81a901217f99,2018-03-27 16:06:22
Schumer Charles E,5aba6c0247de81a901217f99,2018-03-27 16:06:22
Leahy Patrick J,5aba6c0247de81a901217f99,2018-03-27 16:06:22
Udall Tom,5aba6c0247de81a901217f99,2018-03-27 16:06:22
Carper Thomas R,5aba6c0247de81a901217f99,2018-03-27 16:06:22
Murkowski Lisa,5aba6c0247de81a901217f99,2018-03-27 16:06:22
Cochran Thad,5aba6c0247de81a901217f99,2018-03-27 16:06:22
Senate,5aba6c0247de81a901217f99,2018-03-27 16:06:22
House of Representatives,5aba6c0247de81a901217f99,2018-03-27 16:06:22
Sex Crimes,5aba73c247de81a901218007,2018-03-27 16:39:25
Michigan State University,5aba73c247de81a901218007,2018-03-27 16:39:25
Nassar Lawrence G (1963- ),5aba73c247de81a901218007,2018-03-27 16:39:25
Strampel William D,5aba73c247de81a901218007,2018-03-27 16:39:25
USA Gymnastics,5aba73c247de81a901218007,2018-03-27 16:39:25
Colleges and Universities,5aba73c247de81a901218007,2018-03-27 16:39:25
Child Abuse and Neglect,5aba73c247de81a901218007,2018-03-27 16:39:25
Inflation (Economics),5aba7f9947de81a901218087,2018-03-27 17:29:57
Unemployment,5aba7f9947de81a901218087,2018-03-27 17:29:57
Spain,5aba7f9947de81a901218087,2018-03-27 17:29:57
Testosterone,5aba86aa47de81a9012180b9,2018-03-27 18:00:05
Hormones,5aba86aa47de81a9012180b9,2018-03-27 18:00:05
Exercise,5aba86aa47de81a9012180b9,2018-03-27 18:00:05
Men and Boys,5aba86aa47de81a9012180b9,2018-03-27 18:00:05
Obesity,5aba86aa47de81a9012180b9,2018-03-27 18:00:05
Age Chronological,5aba86aa47de81a9012180b9,2018-03-27 18:00:05
Weight,5aba86aa47de81a9012180b9,2018-03-27 18:00:05
Animal Cognition,5aba981347de81a90121819a,2018-03-27 19:14:24
Animal Behavior,5aba981347de81a90121819a,2018-03-27 19:14:24
Dogs,5aba981347de81a90121819a,2018-03-27 19:14:24
Social Media,5aba981347de81a90121819a,2018-03-27 19:14:24
Cruz Nikolas,5aba9e3547de81a9012181fc,2018-03-27 19:40:35
Parkland Fla Shooting (2018),5aba9e3547de81a9012181fc,2018-03-27 19:40:35
Marjory Stoneman Douglas High School (Parkland Fla),5aba9e3547de81a9012181fc,2018-03-27 19:40:35
School Shootings and Armed Attacks,5aba9e3547de81a9012181fc,2018-03-27 19:40:35
Mental Health and Disorders,5aba9e3547de81a9012181fc,2018-03-27 19:40:35
Penn Sean,5abaa2c747de81a901218229,2018-03-27 20:00:05
Books and Literature,5abaa2c747de81a901218229,2018-03-27 20:00:05
Bob Honey Who Just Do Stuff (Book),5abaa2c747de81a901218229,2018-03-27 20:00:05
Trees and Shrubs,5abaa37d47de81a90121822d,2018-03-27 20:03:04
Parks and Other Recreation Areas,5abaa37d47de81a90121822d,2018-03-27 20:03:04
National Parks Monuments and Seashores,5abaa37d47de81a90121822d,2018-03-27 20:03:04
Noise,5abaa37d47de81a90121822d,2018-03-27 20:03:04
Olympic National Park (Wash),5abaa37d47de81a90121822d,2018-03-27 20:03:04
NCAA Basketball Championships (Men),5abaa89a47de81a90121826c,2018-03-27 20:24:53
Basketball,5abaa89a47de81a90121826c,2018-03-27 20:24:53
Loyola University Chicago,5abaa89a47de81a90121826c,2018-03-27 20:24:53
Sports Injuries,5abaadf847de81a9012182a2,2018-03-27 20:47:48
Ears and Hearing,5abaadf847de81a9012182a2,2018-03-27 20:47:48
Accidents and Safety,5abaadf847de81a9012182a2,2018-03-27 20:47:48
Neutrinos,5ababdac47de81a90121833d,2018-03-27 21:54:44
Nuclear Energy,5ababdac47de81a90121833d,2018-03-27 21:54:44
Nuclear Weapons,5ababdac47de81a90121833d,2018-03-27 21:54:44
Arms Control and Limitation and Disarmament,5ababdac47de81a90121833d,2018-03-27 21:54:44
Lawrence Livermore National Laboratory,5ababdac47de81a90121833d,2018-03-27 21:54:44
National Nuclear Security Administration,5ababdac47de81a90121833d,2018-03-27 21:54:44
Bernstein Adam (Scientist),5ababdac47de81a90121833d,2018-03-27 21:54:44
Second Avenue (Manhattan NY),5ababee347de81a90121834b,2018-03-27 22:00:01
Monasteries and Monks,5ababee347de81a90121834b,2018-03-27 22:00:01
Funerals and Memorials,5ababee347de81a90121834b,2018-03-27 22:00:01
Shulkin David J,5abac53247de81a901218377,2018-03-27 22:26:55
Veterans Affairs Department,5abac53247de81a901218377,2018-03-27 22:26:55
Trump Donald J,5abac53247de81a901218377,2018-03-27 22:26:55
United States Politics and Government,5abac53247de81a901218377,2018-03-27 22:26:55
Veterans,5abac53247de81a901218377,2018-03-27 22:26:55
Appointments and Executive Changes,5abac53247de81a901218377,2018-03-27 22:26:55
Voting and Voters,5abaca3947de81a9012183af,2018-03-27 22:48:23
Middle East and North Africa Unrest (2010- ),5abaca3947de81a9012183af,2018-03-27 22:48:23
Muslim Brotherhood (Egypt),5abaca3947de81a9012183af,2018-03-27 22:48:23
Sisi Abdel Fattah el-,5abaca3947de81a9012183af,2018-03-27 22:48:23
Egypt,5abaca3947de81a9012183af,2018-03-27 22:48:23
Politics and Government,5abaca3947de81a9012183af,2018-03-27 22:48:23
Census,5abad19647de81a9012183dd,2018-03-27 23:19:46
Citizenship and Naturalization,5abad19647de81a9012183dd,2018-03-27 23:19:46
Trump Donald J,5abad19647de81a9012183dd,2018-03-27 23:19:46
States (US),5abad19647de81a9012183dd,2018-03-27 23:19:46
Suits and Litigation (Civil),5abad19647de81a9012183dd,2018-03-27 23:19:46
United States Politics and Government,5abad19647de81a9012183dd,2018-03-27 23:19:46
Illegal Immigration,5abad19647de81a9012183dd,2018-03-27 23:19:46
Federal-State Relations (US),5abad19647de81a9012183dd,2018-03-27 23:19:46
Schneiderman Eric T,5abad19647de81a9012183dd,2018-03-27 23:19:46
Cyberwarfare and Defense,5abad87147de81a901218415,2018-03-27 23:49:02
Atlanta (Ga),5abad87147de81a901218415,2018-03-27 23:49:02
Extortion and Blackmail,5abad87147de81a901218415,2018-03-27 23:49:02
SamSam,5abad87147de81a901218415,2018-03-27 23:49:02
SecureWorks,5abad87147de81a901218415,2018-03-27 23:49:02
Local Government,5abad87147de81a901218415,2018-03-27 23:49:02
Computer Security,5abad87147de81a901218415,2018-03-27 23:49:02
Bottoms Keisha Lance,5abad87147de81a901218415,2018-03-27 23:49:02
NCAA Basketball Championships (Men),5abadc3047de81a90121843f,2018-03-28 00:05:01
Loyola University Chicago,5abadc3047de81a90121843f,2018-03-28 00:05:01
Dolores-Schmidt Jean,5abadc3047de81a90121843f,2018-03-28 00:05:01
Social Media,5abae2fe47de81a901218474,2018-03-28 00:34:04
Democracy (Theory and Philosophy),5abae2fe47de81a901218474,2018-03-28 00:34:04
Facebook Inc,5abae2fe47de81a901218474,2018-03-28 00:34:04
Uber Technologies Inc,5abae2fe47de81a901218474,2018-03-28 00:34:04
Zuckerberg Mark E,5abae2fe47de81a901218474,2018-03-28 00:34:04
South Korea,5abaea3347de81a901218496,2018-03-28 01:04:48
Trump Donald J,5abaea3347de81a901218496,2018-03-28 01:04:48
International Trade and World Market,5abaea3347de81a901218496,2018-03-28 01:04:48
Protectionism (Trade),5abaea3347de81a901218496,2018-03-28 01:04:48
Automobiles,5abaea3347de81a901218496,2018-03-28 01:04:48
Customs (Tariff),5abaea3347de81a901218496,2018-03-28 01:04:48
United States International Relations,5abaea3347de81a901218496,2018-03-28 01:04:48
Cambridge Analytica,5abaedf847de81a9012184b2,2018-03-28 01:20:52
Palantir Technologies,5abaedf847de81a9012184b2,2018-03-28 01:20:52
Data-Mining and Database Marketing,5abaedf847de81a9012184b2,2018-03-28 01:20:52
Social Media,5abaedf847de81a9012184b2,2018-03-28 01:20:52
Facebook Inc,5abaedf847de81a9012184b2,2018-03-28 01:20:52
Politics and Government,5abaedf847de81a9012184b2,2018-03-28 01:20:52
Presidential Election of 2016,5abaedf847de81a9012184b2,2018-03-28 01:20:52
Kogan Aleksandr,5abaedf847de81a9012184b2,2018-03-28 01:20:52
Mercer Robert (1946- ),5abaedf847de81a9012184b2,2018-03-28 01:20:52
Nix Alexander,5abaedf847de81a9012184b2,2018-03-28 01:20:52
Thiel Peter A,5abaedf847de81a9012184b2,2018-03-28 01:20:52
Trump Donald J,5abaedf847de81a9012184b2,2018-03-28 01:20:52
Wylie Christopher,5abaedf847de81a9012184b2,2018-03-28 01:20:52
United States Politics and Government,5abaedf847de81a9012184b2,2018-03-28 01:20:52
Crossword Puzzles,5abaf72447de81a9012184f7,2018-03-28 02:00:00
Police Brutality Misconduct and Shootings,5abb0c8147de81a90121856c,2018-03-28 03:31:11
Blacks,5abb0c8147de81a90121856c,2018-03-28 03:31:11
Demonstrations Protests and Riots,5abb0c8147de81a90121856c,2018-03-28 03:31:11
Discrimination,5abb0c8147de81a90121856c,2018-03-28 03:31:11
Clark Stephon (1995-2018),5abb0c8147de81a90121856c,2018-03-28 03:31:11
Sacramento (Calif),5abb0c8147de81a90121856c,2018-03-28 03:31:11
Hungary,5abb0fc547de81a90121857a,2018-03-28 03:45:05
Orban Viktor,5abb0fc547de81a90121857a,2018-03-28 03:45:05
Politics and Government,5abb0fc547de81a90121857a,2018-03-28 03:45:05
Fidesz Party,5abb0fc547de81a90121857a,2018-03-28 03:45:05
Polls and Public Opinion,5abb0fc547de81a90121857a,2018-03-28 03:45:05
Immigration and Emigration,5abb0fc547de81a90121857a,2018-03-28 03:45:05
Soros George,5abb0fc547de81a90121857a,2018-03-28 03:45:05
Open Society Foundations,5abb0fc547de81a90121857a,2018-03-28 03:45:05
Gap Inc,5abb138447de81a90121858b,2018-03-28 04:01:05
Working Hours,5abb138447de81a90121858b,2018-03-28 04:01:05
Shopping and Retail,5abb138447de81a90121858b,2018-03-28 04:01:05
Productivity,5abb138447de81a90121858b,2018-03-28 04:01:05
Research,5abb138447de81a90121858b,2018-03-28 04:01:05
Labor and Jobs,5abb138447de81a90121858b,2018-03-28 04:01:05
Exercise,5abb1ac647de81a9012185cd,2018-03-28 04:32:04
Longevity,5abb1ac647de81a9012185cd,2018-03-28 04:32:04
Walking,5abb1ac647de81a9012185cd,2018-03-28 04:32:04
New York Times,5abb3d7347de81a901218683,2018-03-28 07:00:00
Photography,5abb3d7347de81a901218683,2018-03-28 07:00:00
Reading and Writing Skills (Education),5abb3d7347de81a901218683,2018-03-28 07:00:00
Education (K-12),5abb3d7347de81a901218683,2018-03-28 07:00:00
New York Times,5abb4b8347de81a9012186cb,2018-03-28 08:00:00
News and News Media,5abb4b8347de81a9012186cb,2018-03-28 08:00:00
